id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675276403,13016,E,1692802360343,1663,100,4,0,탱연돌,FNfkHuegztqkXPYWHfh_qrFoodvc6twsqCcqf4etpSV5V4k,81,51,2,0,2,14,18569,8102,10240,25788,3,0,1,0,0,0,0,10902,9263,6885,1,8,4,252,1,2,0,0,669,0,0,0,23,3,5,11,12340,897,260,6189.67,2.00464,2.0,0.0,,,0.324714,9.092,9.38064,669.958,930.415,393.337,248.406,24.1371,0.288635,0.505111,0.0,0.829826,0.108238,0.180397,0.396873,445.219,2,3,32,-13724,-26103.3,-0.518446,-2400.0,876.0,1.15454,-495.153,360.938,-86.5905,31.6055,0,0,778,793,63119,95609,1,3,44819,52315,1,1,14,19,1,9,159,156,33.419,29.419,24.3245,42.8571,14.4654,1,1,101,159,0,5984,12585,9712,16076,2,1,2992.0,12585.0,1.49787,2.38895,4884,6018,3995,5268,101,151,0,8,1.5,3.0,2,2,8,6,2,1,1,1,0.5,1.0,4570,7770,7.21429,11.5917,427.429,917.497,693.714,1172.0,348.857,438.736,0.0,0.583232,326.429,566.464,-6766.0,-9950.0,-0.0823706,-1.01307,-1635.0,121.0,-0.0714286,2.40583,-269.571,-725.395,256.929,467.096,-116.786,-55.7716,8.64286,55.0425,1,0,0,0,0,0,0,1,0,645,1525,781,30800046
66675276408,13016,P,1692802360343,1663,200,4,1,GOD GukBob,sSKfGBPGVlYNtR1SaDufS8SYufAoLzxPAQn3kzjz_kG_AQ,51,81,5,0,18,14,32293,4792,27262,15784,1,0,3,0,0,1,0,13302,12799,7202,1,8,8,220,1,4,0,0,0,0,0,1,31,5,4,11,11464,694,228,32293.0,2.52309,13.0,0.0,,,0.505111,7.93746,8.2261,1165.11,569.477,479.928,259.844,0.0,0.288635,0.505111,0.0,1.11846,0.180397,0.144317,0.396873,413.614,5,1,-32,13724,26103.3,0.518446,2400.0,-876.0,-1.15454,495.153,-360.938,86.5905,-31.6055,0,0,778,793,63119,95609,1,3,44819,52315,1,1,14,19,1,9,159,156,28.7516,33.7761,25.4267,68.4211,19.8718,1,4,102,126,1,9758,22535,6115,9669,1,0,9758.0,22535.0,1.58024,3.40202,6519,6783,6175,6624,102,118,0,8,5.0,8.0,4,4,8,6,1,0,4,1,4.0,1.0,4449,7015,7.28571,9.18591,697.0,1642.89,436.786,704.909,465.643,494.508,0.0,0.583232,317.786,511.422,6766.0,9950.0,0.0823706,1.01307,1635.0,-121.0,0.0714286,-2.40583,269.571,725.395,-256.929,-467.096,116.786,55.7716,-8.64286,-55.0425,0,1,0,0,0,0,2,3,0,1036,548,1114,25900062
66675276413,13016,P,1692802412609,1399,100,4,1,우치하 윌리,WpoU0_NgUc_1bHKRQ7YiS_0nivrpRalT0JjE2WlUIsz8vg,15,51,3,0,0,11,7171,0,7171,8961,3,0,2,0,0,1,0,7559,6110,1194,1,0,1,164,1,3,0,0,0,0,0,0,12,0,2,5,8400,687,164,2390.33,1.17365,1.33333,0.0,,,0.300214,7.0336,7.0336,307.548,384.317,324.189,51.208,0.0,0.0,0.471766,0.0,0.514653,0.0,0.0857756,0.214439,360.257,0,2,-7,-4966,-37.0667,-0.211062,-1368.0,-924.0,-0.300214,-212.981,-249.092,-58.6705,-39.6283,0,0,644,536,74038,49691,2,1,47961,37301,1,1,30,16,5,1,118,107,25.4658,9.68557,15.7607,13.3333,10.1695,0,3,98,66,0,3374,3797,4861,4100,2,1,1687.0,3797.0,0.821925,1.89377,4241,3318,4105,2005,98,66,0,0,0.5,3.0,1,0,8,3,2,0,0,0,0.0,0.0,4535,3865,7.0,7.08408,241.0,407.549,347.214,440.072,302.929,356.136,0.0,0.0,323.929,414.848,-2431.0,1792.25,-0.0271477,-0.15451,-864.0,-294.0,-0.428571,-0.107335,-53.1429,-453.166,-1.5,-621.145,-61.7143,-54.0966,-21.0,-67.6208,1,0,0,0,0,0,0,0,0,1183,869,1014,25600009
66675276418,13016,G,1692802412609,1399,200,4,0,와드싸게,DbyvDMDkROidXAvOj0bJdI-wYP_IqHFL-0yER9THB63rGA,51,15,5,0,2,12,12137,1792,10319,14769,5,0,1,1,0,0,0,8927,8765,1841,1,1,4,170,1,2,0,0,0,0,0,0,11,0,2,7,9324,686,171,2427.4,1.38471,1.8,0.0,,,0.600429,7.29092,7.33381,520.529,633.41,382.859,78.9564,0.0,0.0428878,0.514653,0.0,0.471766,0.0,0.0857756,0.300214,399.886,2,1,7,4966,37.0667,0.211062,1368.0,924.0,0.300214,212.981,249.092,58.6705,39.6283,0,0,644,536,74038,49691,2,1,47961,37301,1,1,30,16,5,1,118,107,31.903,24.4249,23.9323,56.25,10.2804,3,2,104,67,1,4118,8019,4882,9887,1,4,4118.0,2004.75,0.849072,2.04828,5105,3822,4850,3915,104,66,0,1,4.0,1.25,1,3,8,4,0,1,1,1,1.0,1.0,4829,4495,7.42857,7.19141,294.143,860.716,348.714,1061.22,364.643,410.233,0.0,0.107335,344.929,482.469,2431.0,-1792.25,0.0271477,0.15451,864.0,294.0,0.428571,0.107335,53.1429,453.166,1.5,621.145,61.7143,54.0966,21.0,67.6208,0,0,1,0,1,0,1,0,1,693,436,916,20600001
66675276623,13016,B,1692802412600,1899,100,4,1,씨부리는순간싼다,wCcI8xCUeQzdDtWIAhbxyRO--tYAZsKTRc6dWLk6q-tMoQ8,50,115,13,1,77,16,27381,23949,3188,51400,7,0,1,1,0,0,0,12949,11014,17101,1,0,8,156,1,3,0,0,0,0,0,2,22,3,2,12,16097,778,156,3911.57,2.48602,3.0,0.0,,,0.884676,4.92891,4.92891,865.118,1624.01,409.131,540.316,0.0,0.0,0.505529,0.0,0.695103,0.0947867,0.0631912,0.379147,508.594,6,1,-17,-16835,-4931.63,-1.21407,-1021.0,2725.0,-0.537125,-531.912,785.118,-32.2591,86.0979,1,0,797,728,115531,129003,1,2,66742,60550,1,1,38,36,10,6,155,134,19.5734,23.7001,19.4016,55.2632,14.1935,3,10,62,94,0,6929,20452,12577,38823,4,3,1732.25,6817.33,1.53978,3.1397,4875,8074,4500,6514,62,94,0,0,1.5,5.0,3,5,7,9,1,0,3,3,3.0,3.0,3809,12288,4.42857,5.32578,494.929,1158.75,898.357,2199.6,348.214,457.45,0.0,0.0,272.071,696.204,-2994.25,-4770.33,-0.118643,-2.42238,-1124.0,-832.0,-1.85714,0.509915,-180.286,-810.822,457.857,1044.7,-80.2857,5.83569,-59.4286,201.53,0,1,2,0,2,1,1,5,1,632,1766,702,2700022
66675276629,13016,S,1692802412600,1899,200,4,0,니아구창은어때요,vDft2_lNY1kOTmGwgMUTibkcG2MJfS0Gs3K-myAe6jCKZQQ,115,50,11,0,25,15,44216,43017,1199,26551,5,2,2,0,0,0,1,13970,11950,3233,1,4,10,169,3,3,0,0,0,1,0,3,20,0,4,9,13372,652,173,8843.2,3.70008,4.2,3.0,,,0.821485,5.33965,5.46603,1397.03,838.894,441.39,102.148,0.0,0.126382,0.473934,0.0,0.631912,0.0,0.126382,0.28436,422.496,4,2,17,16835,4931.63,1.21407,1021.0,-2725.0,0.537125,531.912,-785.118,32.2591,-86.0979,1,0,797,728,115531,129003,1,2,66742,60550,1,1,38,36,10,6,155,134,23.7637,34.2752,23.0718,58.3333,14.9254,3,8,88,85,1,9453,34763,6167,20384,2,3,4726.5,11587.7,1.65842,5.56208,5999,7971,5700,6250,88,81,0,4,3.5,4.66667,4,6,8,7,1,1,3,1,3.0,1.0,4641,8731,6.28571,4.81586,675.214,1969.58,440.5,1154.9,428.5,451.615,0.0,0.226629,331.5,494.674,2994.25,4770.33,0.118643,2.42238,1124.0,832.0,1.85714,-0.509915,180.286,810.822,-457.857,-1044.7,80.2857,-5.83569,59.4286,-201.53,0,1,1,1,1,0,2,4,0,1064,929,1183,3600038
66675276643,13016,S,1692802418453,2231,100,4,0,퓨전합체,-zSjaq2pLW4_WpQlSZJwWyTFBVARKtDnIXFUqzLXCIc353Q,18,498,5,1,8,16,25364,2749,22314,39665,10,1,1,0,0,0,0,15030,14149,14271,2,24,7,237,3,4,0,0,974,1,0,1,36,5,7,14,16106,864,261,2536.4,1.79264,1.2,2.0,,,0.591663,6.37382,7.01927,682.134,1066.74,404.213,383.801,26.1945,0.64545,0.4303,0.0,0.968176,0.134469,0.188256,0.376513,433.151,4,1,-89,-42818,-65645.6,-2.10036,-6740.0,-6451.0,-2.39355,-1151.54,450.847,-181.264,-173.492,1,1,901,974,125729,189211,1,3,68741,77364,2,0,34,42,6,11,194,192,28.9678,20.1735,21.8647,35.2941,18.5567,2,3,91,170,0,3085,22279,5481,34184,3,7,1028.33,3182.71,1.01815,2.00369,4914,10116,3030,11119,91,146,0,24,1.0,1.28571,1,6,8,8,1,0,1,3,1.0,3.0,4602,11504,6.5,7.33285,220.357,960.992,391.5,1474.51,351.0,436.348,0.0,1.03523,328.714,496.219,-4623.67,-59347.3,-0.0635707,-3.0846,-582.0,-44.0,-1.57143,-2.89001,-183.357,-1736.2,116.857,652.538,-41.5714,-265.622,-3.14286,-276.362,0,2,0,0,0,2,2,2,5,517,1235,1195,3600019
66675276648,13016,S,1692802418453,2231,200,4,1,골드 최고 탑,ei4Xp_LEIMNrNk884JDANGLm_9NlyI0Ze1vvYZYGSze0VQ,498,18,10,1,25,18,68182,120,65100,22901,1,4,3,0,1,0,0,21770,17514,14526,0,12,18,338,3,4,0,0,1292,2,0,2,28,1,7,11,22557,654,350,68182.0,3.893,28.0,6.0,,,0.779919,9.09009,9.41282,1833.67,615.894,585.477,390.659,34.7467,0.322725,0.484088,0.0,0.753026,0.0268938,0.188256,0.295831,606.643,1,0,89,42818,65645.6,2.10036,6740.0,6451.0,2.39355,1151.54,-450.847,181.264,173.492,1,1,901,974,125729,189211,1,3,68741,77364,2,0,34,42,6,11,194,192,35.9343,36.0349,28.1397,66.6667,14.5833,2,8,113,237,1,5652,62530,3845,19056,1,0,5652.0,62530.0,1.08172,5.08829,5496,16274,5225,12289,113,225,0,12,4.0,24.0,2,16,8,10,0,0,1,0,1.0,0.0,4646,17911,8.07143,10.2229,403.714,2697.2,274.643,821.97,392.571,701.97,0.0,0.517613,331.857,772.581,4623.67,59347.3,0.0635707,3.0846,582.0,44.0,1.57143,2.89001,183.357,1736.2,-116.857,-652.538,41.5714,265.622,3.14286,276.362,0,0,1,1,1,0,12,6,0,0,692,1072,3600000
66675276863,13016,S,1692802404780,966,100,4,0,니베아수분크림,6QBJG_ErUGYXfS1h-BeM-7l_l7oUY4wqQ_3oAzDAFX4ruTo,22,21,3,0,19,8,6255,369,5886,6011,3,0,0,0,0,0,0,5174,4500,600,0,0,3,84,1,0,0,0,0,0,0,0,25,3,6,7,4667,750,84,2085.0,1.39,2.0,0.0,,,0.559006,5.21739,5.21739,388.509,373.354,321.366,37.2671,0.0,0.0,0.496894,0.0,1.5528,0.186335,0.372671,0.434783,289.876,1,1,-54,-530,-4700.0,0.318966,-2362.0,-1681.0,-3.35404,-32.9193,159.752,-146.708,-104.41,0,0,378,434,23227,37482,0,1,24917,31876,0,2,10,16,0,3,76,69,22.2222,26.9299,20.7649,60.0,32.8947,3,0,75,9,0,5564,691,5426,585,3,0,1854.67,691.0,1.23644,0.0,4688,486,4500,0,75,9,0,0,2.0,0.0,3,0,8,0,1,0,1,0,1.0,0.0,4123,544,5.35714,4.28571,397.429,329.048,387.571,278.571,334.857,231.429,0.0,0.0,294.5,259.048,-3638.33,-601.0,0.187161,0.0,-1754.0,-1277.0,-3.5,-2.38095,5.07143,-286.19,180.0,24.7619,-125.286,-289.524,-91.2143,-192.381,2,2,2,0,1,0,0,0,0,0,0,584,3900015
66675276868,13016,G,1692802404780,966,200,4,1,어차피지울꺼,fMc21XFFH2Cg3UvFdh-u-nYxTG_Fmb5BZgKBSCD1Mf15cn0J7x4TY70JgQ,21,22,2,0,4,10,6785,525,6015,3439,1,1,1,0,0,0,0,7536,6335,1200,2,0,5,138,2,3,0,0,333,0,0,0,10,0,2,6,6348,651,138,6785.0,1.07103,7.0,1.0,,,0.496894,8.57143,8.57143,421.429,213.602,468.075,74.5342,20.6832,0.0,0.621118,0.0,0.621118,0.0,0.124224,0.372671,394.286,1,1,54,530,4700.0,-0.318966,2362.0,1681.0,3.35404,32.9193,-159.752,146.708,104.41,0,0,378,434,23227,37482,0,1,24917,31876,0,2,10,16,0,3,76,69,31.7972,18.102,23.6416,43.75,14.4928,2,0,124,14,1,5493,1292,2906,533,1,0,5493.0,1292.0,1.04928,1.17455,6442,1094,5235,1100,124,14,0,0,6.0,1.0,4,1,9,1,1,0,1,0,1.0,0.0,5400,948,8.85714,6.66667,392.357,615.238,207.571,253.81,460.143,520.952,0.0,0.0,385.714,451.429,3638.33,601.0,-0.187161,-689.825,1754.0,1277.0,3.5,2.38095,-5.07143,286.19,-180.0,-24.7619,125.286,289.524,91.2143,192.381,3,1,0,0,0,0,0,0,0,515,785,0,20700025
66675276893,13016,S,1692802411864,2097,100,4,1,빨간맛 레드준표,KwTu2A_5fZZx2kgz-97OpBwlnCFLT5QOTDbWZUa37cqfgQ,67,50,9,1,15,16,36445,5907,25911,23536,9,1,4,0,1,0,0,16371,15229,7266,1,25,17,171,2,6,0,0,616,0,0,2,34,2,5,14,15956,571,196,4049.44,2.39313,2.88889,1.0,,,1.00143,4.8927,5.60801,1042.78,673.419,468.412,207.897,17.6252,0.715308,0.457797,0.0,0.972818,0.0572246,0.143062,0.400572,456.538,11,5,-12,-4899,290.899,-0.0311678,-783.0,-2103.0,-0.343348,-140.172,-579.313,-22.4034,-60.1717,1,0,973,814,181789,125143,4,0,77576,63036,1,0,60,34,11,0,173,121,20.1439,20.048,21.1032,43.3333,19.6532,5,4,83,113,1,9910,26535,6365,17171,3,6,3303.33,4422.5,1.68537,2.83827,6743,9628,5880,9349,83,88,0,25,4.0,2.33333,7,10,8,8,2,3,6,5,3.0,1.66667,4380,11576,5.92857,5.39379,707.857,1266.59,454.643,819.618,481.643,459.57,0.0,1.19332,312.857,552.554,2102.83,-797.786,0.7628,-0.245702,1090.0,-183.0,0.857143,-1.14558,364.857,-477.661,-137.857,-874.32,77.8571,-89.4033,-13.0714,-91.6468,1,3,0,0,2,1,5,2,1,960,817,0,3600001
66675276898,13016,B,1692802411864,2097,200,4,0,안티티티팃브라자,fZQGjUDcVKn1yC650w0mOUCAK2cCO7wPYEyDVvCQlBxKm58,50,67,10,0,84,17,41344,39260,1848,43783,11,1,0,0,0,0,0,17154,17054,10348,0,0,16,208,2,0,0,0,0,0,0,0,10,0,3,6,18059,772,208,3758.55,2.4243,2.36364,1.0,,,1.05866,5.95136,5.95136,1182.95,1252.73,490.815,296.08,0.0,0.0,0.486409,0.0,0.286123,0.0,0.0858369,0.171674,516.71,6,4,12,4899,-290.899,0.0311678,783.0,2103.0,0.343348,140.172,579.313,22.4034,60.1717,1,0,973,814,181789,125143,4,0,77576,63036,1,0,60,34,11,0,173,121,25.5528,33.0374,27.213,76.4706,8.26446,2,8,71,137,0,4802,36542,8295,35488,4,7,1200.5,5220.29,0.922574,3.08397,5653,11501,5205,11849,71,137,0,0,1.5,2.85714,4,12,8,9,3,1,1,5,0.333333,5.0,4563,13496,5.07143,6.53938,343.0,1744.25,592.5,1693.94,403.786,548.974,0.0,0.0,325.929,644.201,-2102.83,797.786,-0.7628,0.245702,-1090.0,183.0,-0.857143,1.14558,-364.857,477.661,137.857,874.32,-77.8571,89.4033,13.0714,91.6468,2,0,1,1,0,0,5,7,4,0,0,788,2900078
66675276943,13016,S,1692802457115,1627,100,4,0,혁신자연도전화학,Yn9WbI-wFER8lneHkLrOZu1mjtt4sszmRNXAzw-KN_vi4GI,145,67,1,0,0,12,15311,8107,6147,22568,8,1,0,0,0,0,0,10511,9974,3239,1,0,5,201,2,1,0,0,487,0,0,0,7,3,0,6,9675,655,201,1913.88,1.53509,0.75,1.0,,,0.516288,7.41242,7.41242,564.634,832.256,387.621,119.447,17.9594,0.0,0.442532,0.0,0.258144,0.110633,0.0,0.221266,356.792,4,3,23,2950,-2206.46,0.349725,-141.0,-1540.0,0.848187,108.789,370.363,-5.19975,-56.7916,0,0,652,770,52808,91239,0,3,40523,57429,1,0,10,42,1,10,76,141,30.8282,28.9937,25.9384,60.0,9.21053,0,1,111,90,1,4128,11183,5212,17356,1,7,4128.0,1597.57,0.778868,2.3926,5437,5074,5300,4674,111,90,0,0,3.0,0.428571,3,2,8,4,1,2,3,1,3.0,0.5,5030,4645,7.92857,6.8615,294.857,852.579,372.286,1323.2,388.357,386.836,0.0,0.0,359.286,354.13,2250.5,-7008.43,-0.15871,1.05272,1120.0,605.0,1.71429,-0.0762389,26.6429,196.468,23.7857,740.28,80.0,-96.1372,43.2143,-163.532,0,0,0,0,0,0,0,0,3,640,0,927,3700005
66675276948,13016,G,1692802457115,1627,200,4,1,LOL kaka,wPRJRwi0sGfC1XtkNkVqTXSDw-NEEWpLOt81xww0CUAtdA,67,145,4,0,3,13,12361,1798,9255,12525,3,1,3,0,0,0,0,10652,10428,4352,0,0,6,178,2,3,0,0,0,0,0,2,13,2,2,5,11215,787,178,4120.33,1.18537,3.33333,1.0,,,0.47941,6.56423,6.56423,455.845,461.893,392.821,160.492,0.0,0.0,0.47941,0.0,0.47941,0.0737554,0.0737554,0.184388,413.583,2,2,-23,-2950,2206.46,-0.349725,141.0,1540.0,-0.848187,-108.789,-370.363,5.19975,56.7916,0,0,652,770,52808,91239,0,3,40523,57429,1,0,10,42,1,10,76,141,23.1169,13.5479,18.5481,23.8095,9.21986,1,3,87,91,0,3755,8606,4879,7646,2,1,1877.5,8606.0,0.937578,1.33987,4317,6335,4005,6423,87,91,0,0,1.0,8.0,1,5,8,5,2,0,1,1,0.5,1.0,4425,6790,6.21429,6.93774,268.214,656.112,348.5,582.922,308.357,482.973,0.0,0.0,316.071,517.662,-2250.5,7008.43,0.15871,-1.05272,-1120.0,-605.0,-1.71429,0.0762389,-26.6429,-196.468,-23.7857,-740.28,-80.0,96.1372,-43.2143,163.532,0,0,0,0,0,0,3,1,0,0,584,1394,20600019
66675276963,13016,P,1692802414385,1960,100,4,0,BOT Gumayusi,_uyj2uSJLVu6JLUY_jw2DSkzF_S6F0yKR0xQHzsoDQmrAhs,81,67,9,1,5,16,32845,11362,21482,18251,5,0,1,0,0,0,0,14076,13209,4180,2,0,9,206,1,4,0,0,1016,0,0,1,13,4,1,12,14808,691,206,6569.0,2.48656,3.6,0.0,,,0.704082,6.30612,6.30612,1005.46,558.704,430.898,127.959,31.102,0.0,0.489796,0.0,0.397959,0.122449,0.0306122,0.367347,453.306,3,2,-89,7928,339.75,0.522738,-1256.0,-2999.0,-2.72449,242.694,-338.755,-38.449,-91.8061,1,1,892,929,126029,102617,1,3,65673,66143,2,0,28,31,6,10,176,192,23.0942,26.0615,21.4335,64.2857,7.38636,1,8,101,105,0,5080,27765,4736,13515,2,3,2540.0,9255.0,1.37483,2.91833,4647,9429,3695,9514,101,105,0,0,1.0,5.33333,1,8,8,8,2,0,1,2,0.5,2.0,4610,10198,7.21429,5.625,362.857,1487.41,338.286,724.018,331.929,505.125,0.0,0.0,329.286,546.321,-1471.0,2286.33,0.328938,0.556871,-116.0,-281.0,-0.214286,-4.60714,76.3571,367.446,-314.429,-357.0,-8.28571,-61.0714,-20.0714,-145.607,0,0,0,0,0,0,4,2,2,513,1305,904,25600020
66675276968,13016,G,1692802414385,1960,200,4,1,막타를못치는사람,f0jfZlFm0sYDHo5oI0D6oqU-Y6_-WHEjutoNK55MR_xlfA,67,81,4,1,8,17,24917,1835,18194,29317,4,1,3,0,0,0,0,15332,12688,7639,0,28,7,267,2,4,0,0,0,0,0,3,25,2,5,11,17807,878,295,6229.25,1.96382,2.75,1.0,,,0.459184,8.17347,9.03061,762.765,897.459,469.347,233.847,0.0,0.857143,0.520408,0.0,0.765306,0.0612245,0.153061,0.336735,545.112,2,4,89,-7928,-339.75,-0.522738,1256.0,2999.0,2.72449,-242.694,338.755,38.449,91.8061,1,1,892,929,126029,102617,1,3,65673,66143,2,0,28,31,6,10,176,192,31.7546,24.2816,23.1801,35.4839,13.0208,0,4,104,191,1,4011,20906,9138,20179,1,3,4011.0,6968.67,1.04589,2.36146,4763,10569,3835,8853,104,163,0,28,2.0,3.0,2,5,8,9,1,3,2,0,2.0,0.0,4891,12916,7.42857,10.2321,286.5,1119.96,652.714,1081.02,340.214,566.196,0.0,1.5,349.357,691.929,1471.0,-2286.33,-0.328938,-0.556871,116.0,281.0,0.214286,4.60714,-76.3571,-367.446,314.429,357.0,8.28571,61.0714,20.0714,145.607,0,0,0,0,0,0,4,1,0,0,514,950,20700069
66675276983,13016,P,1692802403640,1803,100,4,1,내가왔소이다,WssRTGHuItfXrYqTS736S-krDv_qlZaU-5GF7-CEDuJ0PYc,81,18,9,0,5,15,22124,6041,15909,18212,4,1,3,0,0,1,0,12258,11788,6951,0,16,6,193,2,3,0,0,726,0,0,2,18,3,2,7,14332,814,209,5531.0,1.87682,3.75,1.0,,,0.63228,6.42263,6.95507,736.24,606.057,407.92,231.314,24.1597,0.532446,0.499168,0.0,0.599002,0.0998336,0.0665557,0.232945,476.938,3,1,-2,6945,3001.17,0.515967,863.0,1406.0,-0.0665557,231.115,-181.265,28.7188,46.7887,0,0,822,801,105462,87821,3,0,61535,54319,0,1,39,25,10,2,161,135,25.4258,20.9782,19.9204,38.4615,11.1801,2,7,103,106,1,3888,18236,4265,13947,2,2,1944.0,9118.0,0.867276,2.49637,4665,7593,4483,7305,103,90,0,16,1.0,6.5,0,6,8,7,1,0,0,3,0.0,3.0,4964,9368,7.35714,6.60436,277.714,1136.2,304.643,868.972,333.214,473.084,0.0,0.996885,354.571,583.676,-2455.0,7321.33,-0.00295112,0.728869,-460.0,-782.0,0.214286,-0.311526,-36.5,464.548,-52.2857,-293.769,-32.8571,82.4299,-55.8571,136.324,0,1,1,0,0,0,1,6,2,0,903,940,25600000
66675276988,13016,G,1692802403640,1803,200,4,0,민경이를위한흑인,gSCl5--frdkyRkhpuegaPA2pAz_1l92_-YHGABvzEfbeTQ,18,81,5,0,4,14,15179,2062,13107,23659,6,0,0,0,0,0,0,11395,11154,3424,1,8,4,203,1,1,0,0,286,0,0,0,12,0,1,7,12926,811,211,2529.83,1.36086,1.5,0.0,,,0.499168,6.75541,7.02163,505.125,787.321,379.201,113.943,9.51747,0.266223,0.46589,0.0,0.399334,0.0,0.0332779,0.232945,430.15,2,2,2,-6945,-3001.17,-0.515967,-863.0,-1406.0,0.0665557,-231.115,181.265,-28.7188,-46.7887,0,0,822,801,105462,87821,3,0,61535,54319,0,1,39,25,10,2,161,135,26.3421,17.284,20.9779,36.0,8.88889,4,1,100,111,0,4399,10780,4997,18662,0,6,4399.0,1796.67,0.870228,1.7675,5125,6270,5055,6099,100,103,0,8,6.0,0.5,2,2,9,5,0,2,1,1,1.0,0.5,5746,7180,7.14286,6.91589,314.214,671.651,356.929,1162.74,366.071,390.654,0.0,0.498442,410.429,447.352,2455.0,-7321.33,0.00295112,-0.728869,460.0,782.0,-0.214286,0.311526,36.5,-464.548,52.2857,293.769,32.8571,-82.4299,55.8571,-136.324,0,3,0,1,0,0,0,1,3,905,0,919,20900039
66675277073,13016,P,1692802417361,1793,100,4,0,버섯고수,TXCmEIUY2PH8JigbNREBp6t6F7TFvUW3k2jgf4cEGFpnHgs,81,22,9,0,4,15,22477,6228,16087,24103,6,0,1,0,0,0,0,15096,14122,8762,0,8,11,217,1,1,0,0,1138,0,0,0,31,3,2,14,13752,768,225,3746.17,1.59163,3.33333,0.0,,,0.87005,7.26157,7.52928,752.158,806.57,505.165,293.207,38.0814,0.267708,0.501952,0.0,1.03737,0.10039,0.0669269,0.468489,460.19,4,3,55,14277,2574.74,0.715374,5124.0,1556.0,1.84049,477.758,299.565,171.467,52.0692,0,0,961,966,83106,112432,1,3,59646,63070,0,2,25,33,0,10,120,104,23.4131,27.0462,25.3093,80.0,25.8333,1,8,91,134,1,6599,15878,7093,17010,3,3,2199.67,5292.67,1.29291,1.7607,5567,9529,5104,9018,91,126,0,8,2.0,4.66667,5,6,8,7,1,2,4,0,4.0,0.0,4426,9326,6.5,8.43652,471.357,999.664,506.643,1070.93,397.643,599.937,0.0,0.503673,316.143,587.156,1115.67,4004.67,0.350299,0.948595,713.0,536.0,1.57143,2.07765,161.643,756.39,83.9286,489.633,50.9286,277.712,38.2857,64.2183,1,0,2,0,0,0,3,4,1,0,1077,756,25700012
