id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675280927,13016,G,1692802181231,1861,200,3,1,태둔띠,mzZyiFe302zoMEmnqRinaCXXkk1JwuRvY0ZCCVL6QFQg2g,517,157,17,1,30,16,16839,16654,184,29565,2,0,2,0,0,0,0,10804,9390,11472,0,8,4,145,1,3,0,0,0,0,0,0,18,1,7,3,15423,966,153,8419.5,1.79329,10.5,0.0,,,0.741537,4.67491,4.93283,542.902,953.197,348.329,369.866,0.0,0.257926,0.515852,0.0,0.580333,0.0322407,0.225685,0.0967222,497.249,0,1,-52,-10699,3829.83,-0.384659,-2728.0,-1746.0,-1.67652,-344.944,285.814,-87.9527,-56.2923,0,1,734,771,104582,122003,1,2,57530,66347,1,0,26,45,3,9,153,155,19.8444,13.8021,16.2841,46.6667,11.6129,2,15,101,52,0,4197,12642,6870,22695,0,2,4197.0,6321.0,1.09725,2.2717,4290,6514,3825,5565,101,44,0,8,2.0,9.5,0,4,10,6,0,1,0,0,0.0,0.0,7040,8383,7.21429,3.05583,299.786,742.919,490.714,1333.69,306.429,382.801,0.0,0.470127,502.857,492.635,-762.0,1805.2,-0.207745,-0.281332,-378.0,74.0,-1.35714,-1.93928,-54.4286,-583.957,89.3571,447.444,-27.0,-138.1,5.28571,-106.954,0,2,0,0,0,0,4,9,0,0,717,905,20600052
66675280942,13016,G,1692802194122,2076,100,3,0,헬퍼1234,vbOmT_aFdm7okAnFwb4ZSEiQjiEAoXM0JrnPPJ_FlWEgUVGerGL8AqQ69g,7,711,13,0,25,18,29830,23530,6173,35288,6,0,1,0,0,0,0,15776,15464,9411,0,12,7,221,1,1,0,0,0,0,0,2,40,4,6,9,19010,745,233,4971.67,1.929,3.33333,0.0,,,0.751445,6.38728,6.7341,862.139,1019.88,455.954,271.994,0.0,0.346821,0.520231,0.0,1.15607,0.115607,0.17341,0.260116,549.422,2,3,49,2091,1008.95,-0.611205,3473.0,1352.0,1.41619,60.4335,371.821,100.376,39.0751,0,2,883,958,99200,144824,1,3,65083,74797,0,2,28,47,4,8,156,163,26.3873,30.0706,24.2398,71.4286,25.641,1,12,106,127,1,5294,24536,6516,28772,2,4,2647.0,6134.0,1.11335,2.29116,5342,10434,4755,10709,106,115,0,12,1.5,4.25,2,5,10,8,2,1,1,1,0.5,1.0,7240,11770,7.57143,6.16505,378.143,1191.07,465.429,1396.7,381.571,506.505,0.0,0.582524,517.143,571.359,-14.5,1650.8,-0.169296,-1.01992,1058.0,371.0,1.64286,1.26214,-2.07143,102.913,33.0,602.087,75.5714,117.233,26.5,47.6214,1,1,0,0,0,0,2,4,2,0,1487,953,20700027
66675280947,13016,S,1692802194122,2076,200,3,1,괴수 소환사 룰루,KMNXoYzGMxDlKb-8Pv9hf2iT2Y9ahMA_27OMVrfdbn166w,711,7,4,2,34,17,27739,23921,2548,22423,7,0,3,0,0,0,0,12303,10920,3926,2,4,6,180,1,7,0,0,0,0,0,1,33,4,3,13,17658,798,184,3962.71,2.5402,1.42857,0.0,,,0.491329,5.20231,5.31792,801.705,648.064,355.578,113.468,0.0,0.115607,0.491329,0.0,0.953757,0.115607,0.0867052,0.375723,510.347,3,3,-49,-2091,-1008.95,0.611205,-3473.0,-1352.0,-1.41619,-60.4335,-371.821,-100.376,-39.0751,0,2,883,958,99200,144824,1,3,65083,74797,0,2,28,47,4,8,156,163,19.2067,19.1536,16.4485,21.2766,20.2454,0,4,83,101,0,5323,22416,6054,16369,2,5,2661.5,4483.2,1.28265,3.31108,4284,8019,4150,6770,83,97,0,4,0.5,1.8,1,5,10,7,1,2,1,2,1.0,1.0,6869,10789,5.92857,4.90291,380.214,1088.16,432.429,794.612,306.0,389.272,0.0,0.194175,490.643,523.738,14.5,-1650.8,0.169296,1.01992,-1058.0,-371.0,-1.64286,-1.26214,2.07143,-102.913,-33.0,-602.087,-75.5714,-117.233,-26.5,-47.6214,0,0,1,0,0,0,1,4,0,626,803,1025,3900021
66675281002,13016,E,1692802203589,1032,100,3,1,티어상관없음,Bcbl9X67AQPFue-nDnnU3CNpW7WAG-vUtvbAMhz3k4umZVs,34,166,3,0,27,12,9368,7298,1463,8161,1,0,1,0,0,0,0,7725,6710,1892,1,0,4,142,1,2,0,0,0,0,0,1,8,1,1,5,9860,741,142,9368.0,1.39613,7.0,0.0,,,0.465116,8.25581,8.25581,544.651,474.477,449.128,110.0,0.0,0.0,0.697674,0.0,0.465116,0.0581395,0.0581395,0.290698,573.256,2,0,47,2586,7672.5,0.0610858,2364.0,3277.0,2.73256,150.349,-70.4651,137.442,190.523,0,0,502,450,36521,33704,1,0,36412,30174,1,0,20,13,4,1,58,59,28.2869,25.651,21.2155,35.0,13.7931,2,1,104,38,1,5561,3807,5557,2604,1,0,5561.0,3807.0,1.23304,1.73045,5248,2477,4510,2200,104,38,0,0,4.0,3.0,2,2,10,2,0,0,0,2,0.0,2.0,6733,3127,7.42857,11.875,397.214,1189.69,396.929,813.75,374.857,774.062,0.0,0.0,480.929,977.188,2779.5,3197.5,-0.544279,1.10533,665.0,1066.0,1.71429,7.1875,-0.142857,808.75,-70.7857,-69.0625,47.5,530.938,76.1429,690.938,2,2,1,0,0,0,0,0,0,951,814,973,30600001
66675281007,13016,P,1692802203589,1032,200,3,0,미드는 도구야,X-3UZHDr8jhNU3GfVoIb8Cf-j5IxrOUPdJyhJxtc8FxckCA,166,34,3,0,0,10,6782,983,5583,9373,4,0,0,0,0,0,0,5361,5080,998,0,0,1,95,1,0,0,0,0,0,0,0,11,1,1,7,6583,859,95,1695.5,1.33504,1.0,0.0,,,0.465116,5.52326,5.52326,394.302,544.942,311.686,58.0233,0.0,0.0,0.581395,0.0,0.639535,0.0581395,0.0581395,0.406977,382.733,1,1,-47,-2586,-7672.5,-0.0610858,-2364.0,-3277.0,-2.73256,-150.349,70.4651,-137.442,-190.523,0,0,502,450,36521,33704,1,0,36412,30174,1,0,20,13,4,1,58,59,21.1111,20.1222,17.767,30.7692,18.6441,3,0,80,15,0,5563,1219,6548,2825,2,2,2781.5,609.5,1.77732,0.625128,4583,778,3130,1950,80,15,0,0,2.0,0.0,1,0,9,1,0,1,1,0,1.0,0.0,5667,916,5.71429,4.6875,397.357,380.938,467.714,882.812,327.357,243.125,0.0,0.0,404.786,286.25,-2779.5,-3197.5,0.544279,-1.10533,-665.0,-1066.0,-1.71429,-7.1875,0.142857,-808.75,70.7857,69.0625,-47.5,-530.938,-76.1429,-690.938,0,3,2,0,0,0,0,0,0,0,0,922,25700000
66675281072,13016,G,1692802185116,1966,100,3,0,내인생 광대인생,KhHlCKKx7ob85ZUN7yPAthiz-jVQsoqAXEBVqD56njQ1yw,82,777,4,0,23,16,24207,19530,3103,30933,5,1,2,0,0,0,0,13364,11459,7747,1,16,11,189,2,3,0,0,0,0,0,0,24,5,6,5,15925,662,205,4841.4,2.11249,3.0,1.0,,,0.610376,5.76806,6.25636,738.769,944.039,407.854,236.429,0.0,0.488301,0.488301,0.0,0.732452,0.152594,0.183113,0.152594,486.012,4,2,-52,5857,1783.07,0.505517,535.0,-1297.0,-1.58698,178.749,177.955,16.3276,-39.5829,0,1,939,941,117284,135239,2,2,67385,71733,1,1,36,40,6,8,183,244,21.8317,20.6396,19.8323,41.6667,13.1148,0,4,96,109,0,4773,19434,5964,24969,1,4,4773.0,4858.5,1.09598,2.73564,5482,7882,4355,7104,96,93,0,16,4.0,2.75,4,7,11,5,1,1,3,1,3.0,1.0,7802,8123,6.85714,5.80817,340.929,1035.56,426.0,1330.5,391.571,420.0,0.0,0.852575,557.286,432.842,2046.0,1634.5,-0.1946,0.942788,726.0,747.0,-1.21429,-1.86501,-48.6429,348.384,-138.143,413.766,51.8571,-10.1776,53.3571,-108.917,1,0,0,0,0,0,6,4,3,586,1418,946,20600000
66675281075,13016,P,1692802185116,1966,200,3,1,왕자지정현수,0jrkZM1E3Gz9kb8rkVKiu7By34bQywF-MlDlTmgQV3oetEY,777,82,7,1,20,17,18350,3674,13229,25102,6,0,2,0,0,0,0,12829,11419,7869,1,18,2,239,1,4,0,0,0,0,0,4,30,3,5,9,17222,739,257,3058.33,1.60697,1.5,0.0,,,0.457782,7.294,7.84334,560.02,766.083,391.526,240.153,0.0,0.549339,0.51882,0.0,0.915565,0.0915565,0.152594,0.274669,525.595,1,5,52,-5857,-1783.07,-0.505517,-535.0,1297.0,1.58698,-178.749,-177.955,-16.3276,39.5829,0,1,939,941,117284,135239,2,2,67385,71733,1,1,36,40,6,8,183,244,27.3114,13.5686,17.8844,22.5,12.2951,2,5,113,144,1,5454,12896,7898,17204,2,4,2727.0,3224.0,1.29058,1.79285,4756,8073,4226,7193,113,126,0,18,1.0,1.75,0,2,10,7,2,3,0,1,0.0,0.333333,7055,10167,8.07143,7.67318,389.571,687.176,564.143,916.732,339.714,430.178,0.0,0.959147,503.929,541.758,-2046.0,-1634.5,0.1946,-0.942788,-726.0,-747.0,1.21429,1.86501,48.6429,-348.384,138.143,-413.766,-51.8571,10.1776,-53.3571,108.917,0,2,0,0,0,0,0,5,1,982,721,988,25700000
66675281092,13016,G,1692802188784,1348,100,3,1,스으으으렵,OUuoqHpj9dLhdTi4frVqYQaGExEK8aT_M1MXL5Tpm7P9ySI,157,517,2,0,15,13,18121,1404,15725,16777,8,1,2,0,1,0,0,10129,9880,1740,2,28,7,141,2,4,0,0,0,0,0,1,15,1,2,6,10817,691,169,2265.12,1.83411,1.125,1.0,,,0.756677,6.27596,7.52226,806.573,746.751,450.846,77.4481,0.0,1.24629,0.578635,0.0,0.667656,0.0445104,0.0890208,0.267062,481.469,1,4,65,2999,104.839,-0.0159029,500.0,-12.0,2.89318,133.487,-377.715,22.2552,-0.534125,0,0,650,531,80585,54733,2,0,48734,38674,2,0,30,19,6,1,109,111,26.0,22.4868,20.7843,30.0,13.7615,0,2,89,80,1,11282,6839,11097,5680,7,1,1611.71,6839.0,1.98627,1.62833,5935,4194,5680,4200,85,56,4,24,0.571429,5.0,4,3,9,4,4,0,1,0,0.25,0.0,5905,4912,6.35714,9.44882,805.857,807.756,792.643,670.866,423.929,495.354,0.285714,2.83465,421.786,580.157,147.214,3751.0,0.83764,-1.38533,722.0,-1135.0,1.21429,5.66929,387.429,-286.417,-127.5,-791.457,51.5714,-26.2205,-81.0714,132.638,3,0,3,0,0,0,1,1,1,624,797,1157,20600045
66675281097,13016,P,1692802188784,1348,200,3,0,박철현 고아,vlDLd_FZFtBtGXXlLZEkHq3Zrv6FJtFrQS2zllwrd9N1JNM,517,157,2,0,16,13,15122,13752,408,25263,7,0,0,0,0,0,0,9629,8174,5971,0,0,8,104,1,0,0,0,0,0,0,0,15,4,1,6,10829,692,104,2160.29,1.85001,1.42857,0.0,,,0.756677,4.62908,4.62908,673.086,1124.47,428.591,265.772,0.0,0.0,0.578635,0.0,0.667656,0.178042,0.0445104,0.267062,482.003,4,2,-65,-2999,-104.839,0.0159029,-500.0,12.0,-2.89318,-133.487,377.715,-22.2552,0.534125,0,0,650,531,80585,54733,2,0,48734,38674,2,0,30,19,6,1,109,111,19.5857,27.6287,24.8979,52.6316,13.5135,1,1,72,32,0,5858,9264,12882,12381,4,3,1464.5,3088.0,1.14863,3.01366,5213,4416,5100,3074,72,32,0,0,1.5,1.33333,5,3,10,3,2,0,3,1,1.5,1.0,7040,3789,5.14286,3.77953,418.429,1094.17,920.143,1462.32,372.357,521.575,0.0,0.0,502.857,447.52,-147.214,-3751.0,-0.83764,1.38533,-722.0,1135.0,-1.21429,-5.66929,-387.429,286.417,127.5,791.457,-51.5714,26.2205,81.0714,-132.638,2,1,2,0,0,0,1,1,2,0,0,803,25600021
66675281132,13016,E,1692802137723,2309,100,3,0,상대원 임경혁,cTdy5FeP-HTR6ytgvjQ2-2yPpNeW7plhg7vBUV_HnhpUOw,711,777,13,2,46,16,37552,35905,1551,29939,9,2,1,0,1,0,0,14509,14315,3437,2,4,12,162,2,5,0,0,0,0,0,0,25,3,5,9,16323,694,166,4172.44,2.62326,2.77778,2.0,,,0.883499,4.20961,4.31356,975.799,777.973,377.02,89.3114,0.0,0.103941,0.415764,0.0,0.649632,0.0779558,0.129926,0.233867,424.158,2,1,-124,22506,2500.67,1.57717,-866.0,-2892.0,-3.22217,584.825,-62.0788,-22.5032,-75.1494,2,1,907,1118,121067,136812,1,4,72650,78355,2,0,34,41,5,7,222,242,18.3021,31.0175,19.9711,73.5294,11.2613,4,9,84,82,0,6560,30992,5894,24045,2,7,3280.0,4427.43,1.26033,3.40198,5628,8881,5205,9110,84,78,0,4,4.0,2.42857,4,8,10,6,0,1,1,1,1.0,1.0,6602,9721,6.0,3.34922,468.571,1265.84,421.0,982.097,402.0,362.737,0.0,0.163376,471.571,397.046,988.0,2932.86,0.279792,2.32431,479.0,880.0,-0.428571,-4.81961,141.143,838.53,-81.5714,-50.9326,34.2143,-54.9353,62.8571,-154.064,1,2,1,2,2,1,5,6,4,541,1600,985,30600050
66675281137,13016,E,1692802137723,2309,200,3,1,츠박는놈,qnq6x1fLQ2haQbj_7v73YOmWtgk27KYNxbGkX-xwZ9Mt-wkI,777,711,11,1,17,18,15046,3131,10279,32328,9,1,4,0,0,0,0,15375,14383,6188,0,52,6,238,2,5,0,0,0,0,0,1,30,2,3,6,19215,743,290,1671.78,1.0461,1.88889,1.0,,,0.675617,6.1845,7.53573,390.974,840.052,399.524,160.797,0.0,1.35123,0.467735,0.0,0.779558,0.0519705,0.0779558,0.155912,499.307,0,0,124,-22506,-2500.67,-1.57717,866.0,2892.0,3.22217,-584.825,62.0788,22.5032,75.1494,2,1,907,1118,121067,136812,1,4,72650,78355,2,0,34,41,5,7,222,242,25.9392,10.9976,19.6222,41.4634,12.3967,0,11,90,200,1,4584,10462,7036,25292,2,7,2292.0,1494.57,0.980535,1.07767,5149,10226,4675,9708,90,148,0,52,2.0,1.85714,4,2,9,9,0,0,0,0,0.0,0.0,5722,13493,6.42857,8.16882,327.429,427.311,502.571,1033.03,367.786,417.672,0.0,2.12389,408.714,551.11,-988.0,-2932.86,-0.279792,-2.32431,-479.0,-880.0,0.428571,4.81961,-141.143,-838.53,81.5714,50.9326,-34.2143,54.9353,-62.8571,154.064,1,0,1,3,0,1,1,8,6,0,627,476,30600065
66675281322,13016,P,1692802222471,946,100,3,0,인버스 풀매수,ckOzg3vwHerw7BiZ2VqUZfcdB7MHJgYhvjDStbaggte27Ak,45,55,2,0,13,9,5230,4172,600,11224,7,0,0,0,0,0,0,4694,4165,0,1,0,2,83,1,1,0,0,0,0,0,0,7,1,0,5,5673,807,83,747.143,1.2557,0.571429,0.0,,,0.697674,5.26427,5.26427,331.712,711.882,297.717,0.0,0.0,0.0,0.570825,0.0,0.443975,0.0634249,0.0,0.317125,359.81,1,3,-8,-9138,-6436.86,-0.576951,-4395.0,-1649.0,-0.5074,-579.577,62.2833,-278.753,-104.588,0,0,379,450,23999,43323,0,2,24202,33419,1,0,8,25,0,2,53,76,21.8997,21.7926,19.3951,50.0,13.2075,2,0,82,1,0,3669,1561,7975,3249,5,2,733.8,780.5,0.880912,0.0,4457,237,4165,0,82,1,0,0,0.8,0.0,2,0,9,0,3,0,1,0,0.333333,0.0,5555,118,5.85714,0.566038,262.071,883.585,569.643,1839.06,318.357,134.151,0.0,0.0,396.786,66.7924,-4432.2,-3255.5,-0.686918,0.0,-3046.0,-470.0,-0.142857,-3.39623,-475.929,-1400.94,42.1429,221.887,-217.571,-763.585,-33.5714,-667.359,0,0,1,1,2,1,0,0,0,744,0,746,25700076
66675281327,13016,P,1692802222471,946,200,3,1,A L I V E,4p7U92_vzYVd6n5j8JEzwv-53KuwcEzTlLpBJq43Ixn_cFU,55,45,4,0,0,11,14368,13258,805,10242,2,2,2,0,1,0,0,9089,7840,2519,0,2,14,89,2,2,0,0,0,0,0,0,20,4,1,9,7322,618,91,7184.0,1.83265,9.0,2.0,,,1.2685,5.64482,5.77167,911.29,649.598,576.469,159.767,0.0,0.12685,0.697674,0.0,1.2685,0.2537,0.0634249,0.570825,464.397,5,1,8,9138,6436.86,0.576951,4395.0,1649.0,0.5074,579.577,-62.2833,278.753,104.588,0,0,379,450,23999,43323,0,2,24202,33419,1,0,8,25,0,2,53,76,20.2222,33.1648,27.1971,72.0,26.3158,2,2,84,7,1,10332,4036,7385,2857,2,0,5166.0,4036.0,1.56783,3.2288,7503,1586,6590,1250,82,7,2,0,6.5,5.0,11,3,9,2,1,0,4,1,4.0,1.0,6025,1297,6.0,3.96226,738.0,2284.53,527.5,1617.17,535.929,897.736,0.142857,0.0,430.357,734.151,4432.2,3255.5,0.686918,-1557.77,3046.0,470.0,0.142857,3.39623,475.929,1400.94,-42.1429,-221.887,217.571,763.585,33.5714,667.359,4,1,0,3,1,1,0,1,0,0,451,0,25700005
66675281402,13016,S,1692802216040,1798,100,3,0,마타가딱이야,4bao63iwAeMFkF3zrITNLOg3rhke76itz0v98pGpA9EFIqA,112,84,7,0,24,15,23934,22899,980,24347,12,1,0,0,0,0,0,11571,11294,73,0,4,8,152,2,0,0,0,0,0,0,1,26,2,4,10,13203,659,156,1994.5,2.11918,1.25,1.0,,,0.901001,5.0723,5.20578,798.687,812.469,386.129,2.43604,0.0,0.133482,0.500556,0.0,0.867631,0.0667408,0.133482,0.333704,440.59,1,1,-8,-14218,-5635.9,-0.429556,-4642.0,-3161.0,-0.266963,-474.461,-159.21,-154.905,-105.484,0,1,636,698,96958,136205,0,3,54760,68046,0,1,29,53,2,9,129,179,24.5283,24.6849,21.1304,51.7241,20.155,1,6,86,70,1,7006,16928,6812,17535,4,8,1751.5,2116.0,1.37913,2.72417,5501,6070,5080,6214,86,66,0,4,1.0,1.375,3,5,9,6,1,0,0,1,0.0,1.0,5965,7238,6.14286,4.38413,500.429,1060.21,486.571,1098.23,392.929,380.167,0.0,0.250522,426.071,453.319,-6119.5,-5454.25,0.289873,-1.18659,-1875.0,-1278.0,0.214286,-0.688935,-61.7857,-836.305,-173.643,-146.555,-133.929,-173.299,-91.2857,-117.933,0,0,2,3,1,1,3,4,6,0,0,823,3600008
66675281407,13016,S,1692802216040,1798,200,3,1,교장선생,OPe2xuZuZfKmyzY1ISg0K4VYzrmijhwjAoo3BoQcf9mvH_E,84,112,16,1,4,16,38152,35398,1390,29118,5,4,3,0,0,0,0,16213,14969,2163,1,1,18,163,3,5,0,0,0,1,0,1,17,3,1,9,16364,524,164,7630.4,2.54873,6.8,5.0,,,1.30145,5.43938,5.47275,1273.15,971.68,541.034,72.1802,0.0,0.0333704,0.533927,0.0,0.567297,0.100111,0.0333704,0.300334,546.073,6,0,8,14218,5635.9,0.429556,4642.0,3161.0,0.266963,474.461,159.21,154.905,105.484,0,1,636,698,96958,136205,0,3,54760,68046,0,1,29,53,2,9,129,179,23.4957,28.0107,23.8265,64.1509,9.49721,3,13,83,81,0,7871,30281,9243,19875,1,4,7871.0,7570.25,1.08926,3.91076,7376,8837,7226,7743,83,80,0,1,12.0,5.5,9,9,10,6,0,0,5,1,5.0,1.0,7243,9121,5.92857,5.07307,562.214,1896.51,660.214,1244.78,526.857,553.466,0.0,0.0626305,517.357,571.253,6119.5,5454.25,-0.289873,1.18659,1875.0,1278.0,-0.214286,0.688935,61.7857,836.305,173.643,146.555,133.929,173.299,91.2857,117.933,3,1,0,1,2,1,6,12,3,899,640,1146,3900017
66675281452,13016,S,1692802204314,1856,100,3,0,박지상으,z8QSDxHux0tAQjhMvAUE5epjzWRw6GD_HF_7NDQ8_-YeLTT2bwYuKpNh1Q,517,99,6,0,18,15,25105,23849,609,30910,8,1,1,0,0,0,0,13625,12315,6311,1,3,11,144,3,2,0,0,0,1,0,0,15,0,1,10,14242,781,147,3138.12,2.03857,2.125,2.0,,,0.80819,4.65517,4.75216,811.584,999.246,440.463,204.019,0.0,0.0969828,0.484914,0.0,0.484914,0.0,0.0323276,0.323276,460.409,5,1,-39,-1070,-133.75,-0.117702,518.0,-2596.0,-1.26078,-34.5905,433.707,16.7457,-83.9224,0,1,649,904,78778,104463,1,3,53457,68212,1,1,29,42,2,10,148,155,22.6502,31.868,25.4878,58.6207,10.1351,1,5,64,83,0,4879,20226,8080,22830,3,5,1626.33,4045.2,1.20321,2.44867,5154,8471,4055,8260,64,80,0,3,1.66667,2.4,4,7,9,6,1,0,2,3,2.0,3.0,6075,8167,4.57143,4.90157,348.5,1194.45,577.143,1348.23,368.143,500.256,0.0,0.177165,433.929,482.303,-697.0,204.2,-0.250392,-0.166392,-278.0,-387.0,-2.21429,-0.472441,-149.357,60.2953,135.429,680.315,-19.8571,47.0079,-27.6429,-130.453,1,0,2,1,1,0,3,3,3,585,803,895,3600000
66675281457,13016,S,1692802204314,1856,200,3,1,깜찍함 레벨 96,Mb-kg-sUwAswGlmOFyJGE2P3xivlXGr5SZk1a9kD-akIA9Q,99,517,17,1,57,17,26175,24075,2076,17494,8,0,3,1,0,0,0,13107,12139,193,1,0,7,186,1,5,0,0,0,0,1013,3,28,3,7,8,16838,617,186,3271.88,2.15627,3.0,0.0,,,1.03448,6.01293,6.01293,846.175,565.539,423.718,6.23922,0.0,0.0,0.549569,32.7478,0.905172,0.0969828,0.226293,0.258621,544.332,5,5,39,1070,133.75,0.117702,-518.0,2596.0,1.26078,34.5905,-433.707,-16.7457,83.9224,0,1,649,904,78778,104463,1,3,53457,68212,1,1,29,42,2,10,148,155,20.5752,25.0567,19.2151,57.1429,18.0645,6,11,95,91,1,6970,19205,6184,11310,3,5,2323.33,3841.0,1.4536,2.61506,5432,7675,4795,7344,95,91,0,0,3.0,3.0,3,4,10,7,2,3,2,3,1.0,1.0,6462,10376,6.78571,5.37402,497.857,1134.15,441.714,667.913,388.0,453.248,0.0,0.0,461.571,612.756,697.0,-204.2,0.250392,0.166392,278.0,387.0,2.21429,0.472441,149.357,-60.2953,-135.429,-680.315,19.8571,-47.0079,27.6429,130.453,1,4,1,0,2,0,1,8,1,1024,412,959,3800010
66675281462,13016,D,1692802217179,1529,100,3,1,안 물,PBqFZIaeUjVMcYzYzSFMUBpEB0kUA_C7iLvlWidFaop9M4A,69,18,2,1,12,16,13470,13189,280,14862,2,1,2,0,0,0,1,12105,10619,4906,2,12,6,191,2,5,0,0,0,0,0,2,20,3,2,7,15024,644,203,6735.0,1.26848,4.0,1.0,,,0.392413,7.49509,7.96599,528.581,583.205,475.016,192.518,0.0,0.470896,0.627861,0.0,0.784827,0.117724,0.0784827,0.274689,589.562,2,0,33,4457,4932.4,-0.0311585,4374.0,4044.0,1.29496,174.899,72.7534,171.642,158.692,1,0,772,714,68918,61628,2,1,53884,40763,2,0,26,14,9,0,163,109,26.2953,19.545,22.4649,30.7692,12.2699,0,2,119,84,1,6429,7041,6655,8207,1,1,6429.0,7041.0,1.32557,1.22049,5924,6181,4850,5769,119,72,0,12,4.0,4.0,4,2,11,5,0,0,1,1,1.0,1.0,7658,7366,8.5,7.31495,459.214,613.149,475.357,714.688,423.143,538.258,0.0,1.04499,547.0,641.451,5078.33,4560.5,0.225974,-0.305973,1805.0,1767.0,2.21429,0.174165,169.786,181.132,59.2857,89.1727,128.929,223.716,126.214,198.287,3,0,1,0,0,0,1,2,1,607,868,0,35800059
66675281467,13016,D,1692802217179,1529,200,3,0,털수북50대농축걸,HmORIkzFZAaTrgGhAZspjCzwhOXYu2eXi_sest4fr0CVO8t-sEs1VsGnMQ,18,69,4,0,2,13,9013,1213,7312,13008,5,0,1,0,0,0,0,7731,6935,1280,0,4,2,166,1,1,0,0,0,0,0,0,16,1,4,9,10980,986,170,1802.6,1.29964,1.2,0.0,,,0.431655,6.51406,6.67103,353.682,510.451,303.375,50.2289,0.0,0.156965,0.510137,0.0,0.627861,0.0392413,0.156965,0.353172,430.87,0,1,-33,-4457,-4932.4,0.0311585,-4374.0,-4044.0,-1.29496,-174.899,-72.7534,-171.642,-158.692,1,0,772,714,68918,61628,2,1,53884,40763,2,0,26,14,9,0,163,109,23.8095,14.6248,18.9657,42.8571,14.6789,1,3,88,82,0,4052,4961,5825,7183,3,2,1350.67,2480.5,1.09959,1.52646,4119,3612,3685,3250,88,78,0,4,0.666667,2.0,1,1,9,4,1,0,0,0,0.0,0.0,5891,5089,6.28571,7.14078,289.429,432.017,416.071,625.515,294.214,314.543,0.0,0.348331,420.786,443.164,-5078.33,-4560.5,-0.225974,0.305973,-1805.0,-1767.0,-2.21429,-0.174165,-169.786,-181.132,-59.2857,-89.1727,-128.929,-223.716,-126.214,-198.287,1,1,2,0,0,0,0,2,1,0,521,850,35800031
66675281552,13016,S,1692802161058,1679,100,3,1,이귀자,_BCKrNX82zbhyiBl2-TE_Ekx13zjHmYds9GF3RPc5AWYU54,55,897,4,1,2,17,24618,23261,732,17988,3,1,1,1,0,0,1,13018,11469,2450,1,0,11,158,2,3,0,0,0,0,0,4,11,2,1,4,16614,751,158,8206.0,2.14648,5.0,1.0,,,0.64324,5.64622,5.64622,879.738,642.811,465.205,87.5521,0.0,0.0,0.607504,0.0,0.393091,0.0714711,0.0357356,0.142942,593.711,7,2,1,11838,6608.5,0.574526,4791.0,5780.0,0.0357356,423.038,-189.72,171.209,206.552,1,0,680,780,88567,78609,1,2,58028,50869,1,1,41,20,7,3,83,125,23.2353,27.7959,22.434,36.5854,13.253,3,1,66,92,0,5887,18731,6333,11655,2,1,2943.5,18731.0,1.29243,2.70914,4696,8322,4555,6914,66,92,0,0,2.0,11.0,1,10,9,8,1,1,0,7,0.0,7.0,5663,10951,4.71429,6.57926,420.5,1339.52,452.357,833.492,335.429,595.137,0.0,0.0,404.5,783.147,1616.83,16971.0,0.202015,0.744855,-114.0,-931.0,-2.71429,2.78903,136.214,710.203,-82.3571,-297.211,-8.14286,350.775,-66.5,479.928,1,3,1,0,0,0,2,1,0,606,1586,798,3800026
